attributes,cells,captions
subj_title subj_subtitle year period acquired_$$_citizenships position,bulgarians_$$_in_$$_the_$$_republic_$$_of_$$_macedonia history 2013 23.01.2013-22.01.2014 4388 1,the acquired_$$_citizenships of : bulgarians_$$_in_$$_the_$$_republic_$$_of_$$_macedonia in 2013 was 4388.
subj_title subj_subtitle date host,debbie_$$_downer snl_$$_episodes_$$_featuring_$$_debbie_$$_downer 2005-02-19 hilary_$$_swank,debbie_$$_downer was hosted by hilary_$$_swank on 2005-02-19.
subj_title subj_subtitle date host,debbie_$$_downer snl_$$_episodes_$$_featuring_$$_debbie_$$_downer 2006-04-15 lindsay_$$_lohan,lindsay_$$_lohan was the hoost of debbie_$$_downer in 2006-04-15.
subj_title subj_subtitle year winner club,middlesbrough_$$_f.c_$$_._$$_player_$$_of_$$_the_$$_year regional_$$_awards 2008 david_$$_wheater middlesbrough,david_$$_wheater was the winner of regional_$$_awards in 2008.
subj_title subj_subtitle year winner club,middlesbrough_$$_f.c_$$_._$$_player_$$_of_$$_the_$$_year regional_$$_awards 2004 kevin_$$_kyle sunderland,kevin_$$_kyle of sunderland became the middlesbrough_$$_f.c_$$_._$$_player_$$_of_$$_the_$$_year 2004.
subj_title subj_subtitle date theme,australian_$$_idol_$$_(_$$_season_$$_5_$$_) elimination_$$_chart 29_$$_october australian_$$_made,australian_$$_idol_$$_(_$$_season_$$_5_$$_) was australian_$$_made in 29_$$_october.
subj_title subj_subtitle year artist song role,"terry_$$_crews filmography 2005 jamie_$$_kennedy_$$_&_$$_amp_$$_;_$$_stu_$$_stone ""_$$_rollin_$$_with_$$_saget_$$_"" bouncer","terry_$$_crews played a bouncer in ""_$$_rollin_$$_with_$$_saget_$$_"" in 2005."
subj_title subj_subtitle year city venue tickets_$$_sold,"teen_$$_angels tours 2011 ciudad_$$_autónoma_$$_de_$$_buenos_$$_aires teatro_$$_gran_$$_rex +_$$_50,000","ciudad_$$_autónoma_$$_de_$$_buenos_$$_aires sold +_$$_50,000 tickets in 2011."
subj_title subj_subtitle opponent result score date venue,list_$$_of_$$_north_$$_queensland_$$_cowboys_$$_records team penrith_$$_panthers loss 24-28 7_$$_june_$$_2003 dairy_$$_farmers_$$_stadium,penrith_$$_panthers failed at the north queensland cowboys with 24-28 on 7_$$_june_$$_2003.
subj_title subj_subtitle opponent result score venue date,list_$$_of_$$_south_$$_sydney_$$_rabbitohs_$$_records club_$$_records gold_$$_coast_$$_titans loss 18–19 anz_$$_stadium 20_$$_mar_$$_2010,gold_$$_coast_$$_titans failed in the south sydney rabbitohs with 18–19 at anz_$$_stadium on 20_$$_mar_$$_2010.
subj_title subj_subtitle date programme,the_$$_supernaturals television_$$_appearances 9_$$_october_$$_1998 tfi_$$_friday,tfi_$$_friday talked about the_$$_supernaturals was showed on 9_$$_october_$$_1998.
subj_title subj_subtitle date programme,the_$$_supernaturals television_$$_appearances 15_$$_october_$$_1998 stv_$$_box_$$_set,"the_$$_supernaturals was showed out on stv_$$_box_$$_set on 15 october , 1998."
subj_title subj_subtitle date debut,2006_$$_in_$$_british_$$_television debuts 8_$$_october something_$$_for_$$_the_$$_weekend,"something_$$_for_$$_the_$$_weekend was debutted in british television on 8_$$_october , 2006."
subj_title subj_subtitle date standard,standard_$$_(_$$_warez_$$_) video_$$_standards 2001-04-22 tdx2k1_$$_[_$$_ruleset_$$_9_$$_],tdx2k1_$$_[_$$_ruleset_$$_9_$$_] standard effectively from 2001-04-22.
subj_title subj_subtitle year winning_$$_team score losing_$$_team score venue,"gridiron_$$_victoria gridiron_$$_victoria_$$_division_$$_two_$$_championship_$$_games 2011 raiders 18 gladiators 6 le_$$_cotchin_$$_reserve_$$_,_$$_reservoir",raiders defeated gladiators with 18-6 at 2011 gridiron_$$_victoria in le cotchin reserve of reservoir.
subj_title subj_subtitle date venue winner score,"russia_$$_(_$$_ussr_$$_)_$$_vs_$$_rest_$$_of_$$_the_$$_world summary march_$$_29_$$_–_$$_april_$$_5_$$_,_$$_1970 belgrade_$$_,_$$_yugoslavia soviet_$$_union 20_$$_½_$$_–_$$_19_$$_½","soviet_$$_union was the winner in russia_$$_(_$$_ussr_$$_)_$$_vs_$$_rest_$$_of_$$_the_$$_world which held on march_$$_29_$$_–_$$_april_$$_5_$$_,_$$_1970."
subj_title subj_subtitle date team_$$_(_$$_s_$$_),germany_$$_at_$$_the_$$_olympics participation 1992_$$_– germany_$$_(_$$_ger_$$_),germany_$$_(_$$_ger_$$_) attented olympics from 1992_$$_– now.
subj_title subj_subtitle date team_$$_(_$$_s_$$_),germany_$$_at_$$_the_$$_olympics participation 1956–1964 united_$$_team_$$_of_$$_germany_$$_(_$$_eua_$$_),united_$$_team_$$_of_$$_germany_$$_(_$$_eua_$$_) was the team in the olympics in 1956–1964.
subj_title subj_subtitle year title author director notes,jean-yves_$$_berteloot theater 1993 passions_$$_secrètes jacques-pierre_$$_amette patrice_$$_kerbrat théâtre_$$_montparnasse,jacques-pierre_$$_amette was the author of passions_$$_secrètes and patrice_$$_kerbrat was the director in 1993.
subj_title subj_subtitle structure date,"list_$$_of_$$_structures_$$_built_$$_by_$$_thomas_$$_brassey railways_$$_and_$$_associated_$$_structures victoria_$$_bridge_$$_,_$$_worcestershire 1861","victoria_$$_bridge_$$_,_$$_worcestershire was built by thomas brassey in 1861."
subj_title subj_subtitle payoff date,"emerald_$$_downs emerald_$$_downs_$$_mutuel_$$_payoff_$$_records $_$$_12,096.40 may_$$_26_$$_,_$$_2008","the payoff of the emerald was $_$$_12,096.40 on may_$$_26_$$_,_$$_2008."
subj_title subj_subtitle name description,list_$$_of_$$_settlements_$$_lost_$$_to_$$_floods_$$_in_$$_the_$$_netherlands drowned_$$_villages_$$_and_$$_places_$$_in_$$_zeeland_$$_and_$$_west-brabant cadesant drowned_$$_in_$$_1570,cadesant was drowned_$$_in_$$_1570.
subj_title subj_subtitle year tournament place weight_$$_class,claudiu_$$_baștea achievements 2007 european_$$_judo_$$_championships 7th lightweight_$$_(_$$_73_$$_kg_$$_),claudiu_$$_baștea got 7th in the european_$$_judo_$$_championships in 2007.
subj_title subj_subtitle year tournament place light_$$_class,giovanni_$$_di_$$_cristo achievements 2007 italian_$$_judo_$$_championships_$$_u23 3rd lightweight_$$_(_$$_73_$$_kg_$$_),giovanni_$$_di_$$_cristo got 3rd in the italian_$$_judo_$$_championships_$$_u23 in 2007.
subj_title subj_subtitle year tournament place light_$$_class,giovanni_$$_di_$$_cristo achievements 2007 italian_$$_judo_$$_championships 1st lightweight_$$_(_$$_73_$$_kg_$$_),giovanni_$$_di_$$_cristo ranked 1st in lightweight_$$_(_$$_73_$$_kg_$$_) at 2007 italian_$$_judo_$$_championships.
subj_title subj_subtitle number_$$_of_$$_articles date,"georgian_$$_wikipedia history 50,000 2011","georgian_$$_wikipedia published 50,000 articles in 2011."
subj_title subj_subtitle year home_$$_team guest_$$_team score attendance,hamburg_$$_blue_$$_devils charity_$$_bowls 1998 hamburg_$$_blue_$$_devils team_$$_usa 17-10 ?,hamburg_$$_blue_$$_devils defeated team_$$_usa with 17-10 at 1998 hamburg_$$_blue_$$_devils.
subj_title subj_subtitle year winning_$$_team score losing_$$_team title location,"calgary_$$_stampeders franchise_$$_history 1998 calgary_$$_stampeders 26–24 hamilton_$$_tiger-cats 86th_$$_grey_$$_cup winnipeg_$$_stadium_$$_,_$$_winnipeg",calgary_$$_stampeders was the winning_$$_team and hamilton_$$_tiger-cats was the losing_$$_team in 1988.
subj_title subj_subtitle date pos_$$_. name from,2007–08_$$_llanelli_$$_scarlets_$$_season transfers 1_$$_june_$$_2007 lk adam_$$_eustace gloucester,adam_$$_eustace was transferred from lk to gloucester at 2007–08_$$_llanelli_$$_scarlets_$$_season on 1_$$_june_$$_2007.
subj_title subj_subtitle date pos_$$_. name from,2007–08_$$_llanelli_$$_scarlets_$$_season transfers 1_$$_june_$$_2007 wg nathan_$$_brew newport_$$_gwent_$$_dragons,the pos_$$_. of nathan_$$_brew in the : 2007–08_$$_llanelli_$$_scarlets_$$_season was wg in 1_$$_june_$$_2007.
subj_title subj_subtitle year games host_$$_city country,south_$$_asian_$$_games venues 2016 xii guwahati_$$_and_$$_shillong india,south_$$_asian_$$_games xii was held at guwahati_$$_and_$$_shillong of india in 2016.
subj_title subj_subtitle award name team,2008_$$_claxton_$$_shield awards manager_$$_of_$$_the_$$_year gordon_$$_gerlach perth_$$_heat,gordon_$$_gerlach of perth_$$_heat was awarded manager_$$_of_$$_the_$$_year at 2008_$$_claxton_$$_shield.
subj_title subj_subtitle no_$$_. year tournament_$$_name tournament_$$_location,"wang_$$_nan_$$_(_$$_table_$$_tennis_$$_) world_$$_title_$$_events_$$_wins_$$_(_$$_24_$$_) 6_$$_. 2007 world_$$_cup_$$_(_$$_1_$$_) chengdu_$$_,_$$_china",wang_$$_nan_$$_(_$$_table_$$_tennis_$$_) was 6_$$_. in the world_$$_cup_$$_(_$$_1_$$_) in 2007.
subj_title subj_subtitle year television_$$_show character notes,wisin filmography verano_$$_de_$$_amor 2009 himself guest_$$_star_$$_(_$$_with_$$_yandel_$$_),"wisin acted in a television_$$_show named"" verano_$$_de_$$_amor"" in 2009."
subj_title subj_subtitle name season points,list_$$_of_$$_sydney_$$_roosters_$$_records individual_$$_records ivan_$$_cleary 1998 284,ivan_$$_cleary got 294 ponits in 1998 season.
subj_title subj_subtitle year pick player position college,houston_$$_texans players_$$_of_$$_note 2011 11th_$$_overall j.j_$$_._$$_watt de wisconsin,j.j_$$_._$$_watt was de in the wisconsin college and got 11th_$$_overall pike in 2011.
subj_title subj_subtitle year award category role result,frankie_$$_jonas awards_$$_and_$$_nominations 2011 chili_$$_off_$$_xviii chili_$$_cook_$$_off chili_$$_cook 3rd_$$_place,frankie_$$_jonas was awarded chili_$$_off_$$_xviii in 2011.
subj_title subj_subtitle rank date attendance result,"amon_$$_g._$$_carter_$$_stadium features 7 oct_$$_._$$_20_$$_,_$$_2012 47,894 tcu_$$_53_$$_,_$$_texas_$$_tech_$$_56_$$_3ot","amon_$$_g._$$_carter_$$_stadium has 47,894 attendance in oct_$$_._$$_20_$$_,_$$_2012."
subj_title subj_subtitle rank name population,"kingdom_$$_of_$$_romania demographics 1 bucharest 570,881_$$_(_$$_639,040_$$_1_$$_)","there were about 570,881_$$_(_$$_639,040_$$_1_$$_) people in the captial city of romania bucharest."
subj_title subj_subtitle year best_$$_interactive_$$_tv_$$_service country network,list_$$_of_$$_international_$$_emmy_$$_award_$$_winners interactivity 2006 hello_$$_d south_$$_korea cj_$$_cablenet,hello_$$_d won the international emmy award in 2006.
subj_title subj_subtitle year gold silver bronze,400_$$_metres_$$_hurdles world_$$_championships_$$_medalists 1987 edwin_$$_moses_$$_(_$$_usa_$$_) danny_$$_harris_$$_(_$$_usa_$$_) harald_$$_schmid_$$_(_$$_frg_$$_),"edwin_$$_moses_$$_(_$$_usa_$$_) , danny_$$_harris_$$_(_$$_usa_$$_) and harald_$$_schmid_$$_(_$$_frg_$$_) were respectively got gold , silver , bronze in 1987 400_$$_metres_$$_hurdles."
subj_title subj_subtitle year country area_$$_affected_$$_(_$$_ha_$$_) reference,"rice_$$_stripe_$$_virus epidemics 1973 japan 620,000 ou_$$_(_$$_1985_$$_)",rice_$$_stripe_$$_virus was held at japan in 1973.
subj_title subj_subtitle year dates venue presiding_$$_president,"society_$$_for_$$_developmental_$$_biology annual_$$_meeting 2008 date_$$_tba philadelphia_$$_,_$$_pa eric_$$_f._$$_wieschaus",eric_$$_f._$$_wieschaus was presiding_$$_president of the society_$$_for_$$_developmental_$$_biology in 2008.
subj_title subj_subtitle year place event performance,philip_$$_jensen sporting_$$_career_$$_highlights 1998 6th hammer_$$_throw 69.63m,philip_$$_jensen made 1998 69.63m hammer_$$_throw in 1998.
subj_title subj_subtitle university country honour year,mwai_$$_kibaki honours_$$_and_$$_awards jomo_$$_kenyatta_$$_university_$$_of_$$_agriculture_$$_and_$$_technology kenya doctor_$$_of_$$_science ?,mwai_$$_kibaki from jomo_$$_kenyatta_$$_university_$$_of_$$_agriculture_$$_and_$$_technology was given the doctor_$$_of_$$_science field honor.
subj_title subj_subtitle points name team tournament,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 113 jonny_$$_wilkinson england 2003,jonny_$$_wilkinson of england got 113 points at rugby world cup in 2003.
subj_title subj_subtitle year english_$$_title publisher notes,so_$$_ji-sub books 2011 only_$$_you_$$_with_$$_so_$$_ji-sub 51k photo-essays,only you with so_$$_ji-sub published in 2011 by 51k.
subj_title subj_subtitle year english_$$_title publisher notes,so_$$_ji-sub books 2012 sonice_$$_vol_$$_._$$_1 51k_$$_&_$$_amp_$$_;_$$_cj_$$_e&amp;m magazine,"so_$$_ji-sub , also named sonice_$$_vol_$$_._$$_1 , was published by 51k & cj e&m in 2012."
subj_title subj_subtitle year film language role,devi_$$_sri_$$_prasad filmography 2004 shankar_$$_dada_$$_mbbs telugu cameo_$$_appearance_$$_in_$$_a_$$_song,devi_$$_sri_$$_prasad made a cameo appearanced in a song of film shankar_$$_dada_$$_mbbs in 2004.
subj_title subj_subtitle edition year location dates,"pan_$$_pacific_$$_swimming_$$_championships list_$$_of_$$_championships 7th 1997 fukuoka_$$_,_$$_japan august_$$_10–13","pan_$$_pacific_$$_swimming_$$_championships was held at fukuoka_$$_,_$$_japan during august_$$_10–13 , 1997."
subj_title subj_subtitle year drivers vehicle notes,goodwood_$$_circuit history_$$_1948–1966 1952 peter_$$_collins_$$_/_$$_pat_$$_griffith aston_$$_martin_$$_db3 16_$$_august_$$_.,"peter_$$_collins_$$_/_$$_pat_$$_griffith participated goodwood_$$_circuit with aston_$$_martin_$$_db3 on 16 august , 1952."
subj_title subj_subtitle date label cat_$$_._$$_# name,johnny_$$_warman discography 1996 de_$$_wolfe dwcd_$$_0207 jazz_$$_phase_$$_two_$$_-_$$_acid_$$_jazz,the cat_$$_._$$_# of johnny_$$_warman 's jazz_$$_phase_$$_two_$$_-_$$_acid_$$_jazz in 1996 was dwcd_$$_0207.
subj_title subj_subtitle year player position amateur_$$_club pro_$$_team,wha_$$_amateur_$$_draft first_$$_overall_$$_draft_$$_picks 1973 bob_$$_neely defenceman peterborough_$$_(_$$_oha_$$_) chicago_$$_cougars,bob_$$_neely whose position defenceman was peterborough_$$_(_$$_oha_$$_) team.
subj_title subj_subtitle date tournament winner,japan_$$_challenge_$$_tour tournament_$$_schedules 9_$$_jul shizu_$$_hills_$$_tommy_$$_cup koichi_$$_sugimoto,koichi_$$_sugimoto won shizu_$$_hills_$$_tommy_$$_cup of japan_$$_challenge_$$_tour on 9_$$_jul.
subj_title subj_subtitle rank attendance date opponent score,"jack_$$_trice_$$_stadium largest_$$_crowds 4 56,800 september_$$_14_$$_,_$$_2013 iowa l_$$_21–27","56,800 people attended jack_$$_trice_$$_stadium on september_$$_14_$$_,_$$_2013."
subj_title subj_subtitle year album artist song,"jeff_$$_thacher performer_$$_discography 2007 hokie_$$_nation_$$_:_$$_an_$$_a_$$_cappella_$$_tribute rockapella ""_$$_i'll_$$_hear_$$_your_$$_voice_$$_""",jeff_$$_thacher released hokie_$$_nation_$$_:_$$_an_$$_a_$$_cappella_$$_tribute in 2007.
subj_title subj_subtitle year revenue change,music_$$_industry sales_$$_statistics 2008 $_$$_18.4_$$_billion -_$$_8_$$_%,the revenue of music_$$_industry was $_$$_18.4_$$_billion in 2008.
subj_title subj_subtitle date event location,"1997–98_$$_isu_$$_junior_$$_series competitions october_$$_23–26_$$_,_$$_1997 1997_$$_js_$$_hungarian_$$_cup székesfehérvár_$$_,_$$_hungary","the location of 1997_$$_js_$$_hungarian_$$_cup in october_$$_23–26_$$_,_$$_1997 was in székesfehérvár_$$_,_$$_hungary."
subj_title subj_subtitle season year network viewers_$$_(_$$_in_$$_millions_$$_) rank,early_$$_edition broadcast_$$_history 2 1997–1998 cbs 11.9_$$_million #_$$_48,"during 1997–1998 , 11.9_$$_million people watched the early_$$_edition of cbs."
subj_title subj_subtitle year regular_$$_season tournament overall,portage_$$_trail_$$_conference championships 2007 norton norton norton,"norton was the winner of regualr season championship , tournament championship and the overall championship of 2007 portage_$$_trail_$$_conference."
subj_title subj_subtitle points opponent result score date venue,list_$$_of_$$_hunter_$$_mariners_$$_records game_$$_records 52 perth_$$_reds loss 22-30 10_$$_august_$$_1997_$$_(_$$_round_$$_16_$$_) waca,hunter mariners got 52 score in waca in 10_$$_august_$$_1997_$$_(_$$_round_$$_16_$$_).
subj_title subj_subtitle attendance date opponent,"millett_$$_hall men_$$_'s_$$_basketball 9,306 february_$$_3_$$_,_$$_1996 ohio","millett_$$_hall has 9,306 attendancein february_$$_3_$$_,_$$_1996."
subj_title subj_subtitle year winner runner-up final_$$_result,lipton_$$_challenge_$$_cup winners 1911 naples_$$_fbc palermo_$$_fbc 2-1,naples_$$_fbc defeated palermo_$$_fbc with 2-1 at lipton_$$_challenge_$$_cup in 1911.
subj_title subj_subtitle year champion record,list_$$_of_$$_summit_$$_league_$$_champions football 1984 eastern_$$_illinois_$$_northern_$$_iowa 2–1–0,eastern_$$_illinois_$$_northern_$$_iowa was the champion of summit league champions in 1984.
subj_title subj_subtitle year champion record,list_$$_of_$$_summit_$$_league_$$_champions football 1982 eastern_$$_illinois_$$_northern_$$_iowa 2–0–1,eastern_$$_illinois_$$_northern_$$_iowa won summit league champions in 1982.
subj_title subj_subtitle place name,plano_$$_city_$$_council city_$$_council_$$_members 8 david_$$_downs,david_$$_downs was the member of plano_$$_city_$$_council.
subj_title subj_subtitle year tournament partner opponents_$$_in_$$_the_$$_final result,"jacques_$$_brugnon grand_$$_slam_$$_finals 1928 wimbledon henri_$$_cochet john_$$_hawkes_$$_gerald_$$_patterson 13–11_$$_,_$$_6–4_$$_,_$$_6–4",jacques_$$_brugnon and henri_$$_cochet defeated john_$$_hawkes_$$_gerald_$$_patterson at wimbledon in 1928.
subj_title subj_subtitle year champion silver bronze,mestis winners 2001 jukurit tuto hermes,"jukurit , tuto and hermes won the champion , silver and bronze medal at 2001 mestis separately."
subj_title subj_subtitle publication country accolade year rank,live_$$_at_$$_the_$$_greek accolades rumore italy top_$$_20_$$_albums_$$_of_$$_2000 2000 10,the publication of live_$$_at_$$_the_$$_greek was rumore in 2000.
subj_title subj_subtitle year film role note_$$_(_$$_s_$$_),aditya_$$_narayan filmography 2010 shaapit aman_$$_bharadwaj debut_$$_film,aditya_$$_narayan played aman_$$_bharadwaj in the shaapit in 2010.
subj_title subj_subtitle year chart song peak,demasiado_$$_fuerte charts 2007 billboard_$$_hot_$$_latin_$$_songs y_$$_todavía 26,y_$$_todavía was 25 position in 2007 billboard_$$_hot_$$_latin_$$_songs.
