attributes,cells,captions
subj_title subj_subtitle date ship_$$_name country tonnage fate,"german_$$_auxiliary_$$_cruiser_$$_widder raiding_$$_career 10_$$_july_$$_1940 davisian united_$$_kingdom 6,433_$$_grt sunk",davisian sunk on 10_$$_july_$$_1940.
subj_title subj_subtitle year champion result runner_$$_up,honduran_$$_supercup other_$$_versions 2016 honduras_$$_progreso 2–1 social_$$_sol,honduras_$$_progreso was the champiom of the honduran_$$_supercup in 2016.
subj_title subj_subtitle date attendance opponent result,"scott_$$_stadium top_$$_attendance_$$_records november_$$_6_$$_,_$$_2004 63,072 maryland uva_$$_won_$$_,_$$_16–0","63,072 attendances watched the match beween maryland and its opponent held on november_$$_6_$$_,_$$_2004."
subj_title subj_subtitle year champion_$$_(_$$_coach_$$_) runner-up,cass_$$_technical_$$_high_$$_school athletics 1994 detroit_$$_cass_$$_technical_$$_(_$$_tom_$$_wilcher_$$_) ann_$$_arbor_$$_pioneer,"detroit_$$_cass_$$_technical_$$_(_$$_tom_$$_wilcher_$$_) , who defeated ann_$$_arbor_$$_pioneer , was the champion of cass_$$_technical_$$_high_$$_school in 1994."
subj_title subj_subtitle year driver chassis top_$$_qualifier,winternats winners 2003 barry_$$_baker associated kenji_$$_osaka,barry bakerwas the winner of winternats in 2003.
subj_title subj_subtitle player team,2002–03_$$_fa_$$_premier_$$_league awards james_$$_beattie southampton,james_$$_beattie from southampton team got awards.
subj_title subj_subtitle source date bloomberg_$$_(_$$_ind_$$_) avella_$$_(_$$_d_$$_),"new_$$_york_$$_city_$$_mayoral_$$_election_$$_,_$$_2009 polling quinnipiac june_$$_9_$$_,_$$_2009 57_$$_% 27_$$_%","according to quinnipiac , bloomberg_$$_(_$$_ind_$$_) and avella_$$_(_$$_d_$$_) attained 57_$$_% and 27_$$_% votes in new_$$_york_$$_city_$$_mayoral_$$_election_$$_,_$$_2009."
subj_title subj_subtitle mel_$$_. opp_$$_. opponent venue date,list_$$_of_$$_melbourne_$$_storm_$$_records club_$$_records 64 4 parramatta_$$_eels aami_$$_park 25_$$_august_$$_2013,parramatta_$$_eels was in aami_$$_park.
subj_title subj_subtitle date name,kv_$$_mechelen chairmen_$$_history 1904-06 théophile_$$_delvaulx,the chairmen of kv_$$_mechelen from 1904-06 is théophile_$$_delvaulx.
subj_title subj_subtitle year gop dem others,"alleghany_$$_county_$$_,_$$_virginia politics 1996 39.7_$$_%_$$_2,015 47.3_$$_%_$$_2,398 13.1_$$_%_$$_661","gop and dem was 39.7_$$_%_$$_2,015 and 47.3_$$_%_$$_2,398 of alleghany_$$_county_$$_,_$$_virginia in 1996."
subj_title subj_subtitle pick team,2007_$$_championship_$$_gaming_$$_series_$$_draft lottery 5 chicago_$$_chimera,"in 2007_$$_championship_$$_gaming_$$_series_$$_draft , chicago_$$_chimera team was ranked at 6th place."
subj_title subj_subtitle year title label album,"the_$$_starting_$$_line discography 2009 ""_$$_somebody_$$_'s_$$_gonna_$$_miss_$$_us_$$_"" virgin direction","""_$$_somebody_$$_'s_$$_gonna_$$_miss_$$_us_$$_"" from the album direction was released by the label virgin in 2009."
subj_title subj_subtitle date country score country victor,pittodrie_$$_stadium other_$$_uses 27_$$_november_$$_2010 scotland 19_$$_–_$$_16 samoa scotland,scotland was the victor of pittodrie_$$_stadium in 27_$$_november_$$_2010.
subj_title subj_subtitle player team rbis season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records jimmie_$$_foxx boston_$$_red_$$_sox 175 1938,jimmie_$$_foxx was a player of boston_$$_red_$$_sox.
subj_title subj_subtitle name position years_$$_at_$$_iowa,2002_$$_iowa_$$_hawkeyes_$$_football_$$_team coaching_$$_staff chris_$$_doyle strength_$$_and_$$_conditioning three_$$_years,chris_$$_doyle was the strength_$$_and_$$_conditioning in iowa hawkeyes football team.
subj_title subj_subtitle year network play-by-play_$$_announcers color_$$_commentators_$$_/_$$_secondary_$$_play-by-play pregame_$$_hosts,list_$$_of_$$_world_$$_series_$$_broadcasters radio 1985 cbs jack_$$_buck sparky_$$_anderson win_$$_elliot,jack_$$_buck was the play-by-play announcer of cbs in 1985.
subj_title subj_subtitle year single chart_$$_title chart_$$_position,"perfect_$$_self charts 2001 ""_$$_steppin_$$_away_$$_"" mainstream_$$_rock_$$_tracks 29","""_$$_steppin_$$_away_$$_"" was perfect_$$_self 's singlein 2001."
subj_title subj_subtitle year category movie result,chus_$$_lampreave list_$$_of_$$_awards_$$_and_$$_nominations 1995 best_$$_supporting_$$_actress la_$$_flor_$$_de_$$_mi_$$_secreto nominated,chus_$$_lampreave nominated the best_$$_supporting_$$_actress by la_$$_flor_$$_de_$$_mi_$$_secreto in 1995.
subj_title subj_subtitle team captain,the_$$_ohio_$$_state_$$_university_$$_crew_$$_club leadership men_$$_'s_$$_captain keith_$$_gamila,the men_$$_'s_$$_captain of the_$$_ohio_$$_state_$$_university_$$_crew_$$_club was keith_$$_gamila.
subj_title subj_subtitle rank branch score,islamic_$$_azad_$$_university rankings 5 north_$$_tehran 2.48,the north_$$_tehran branch was ranked at 5th place with a 2.48 score in islamic_$$_azad_$$_university.
subj_title subj_subtitle year support_$$_(_$$_%_$$_) against_$$_(_$$_%_$$_) indifferent_$$_(_$$_%_$$_) did_$$_not_$$_reply_$$_(_$$_%_$$_),catalan_$$_independence public_$$_opinion 1998 32 55 10 3,32 % people support catalan_$$_independence in 1998.
subj_title subj_subtitle host ceremony date category film result,"list_$$_of_$$_academy_$$_awards_$$_ceremonies nominated_$$_hosts michael_$$_caine 45th_$$_academy_$$_awards march_$$_27_$$_,_$$_1973 academy_$$_award_$$_for_$$_best_$$_actor sleuth nominated","michael_$$_caine hosted the 45th_$$_academy_$$_awards on march_$$_27_$$_,_$$_1973."
subj_title subj_subtitle outcome no_$$_. date tournament surface opponents_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"jim_$$_grabb grand_$$_prix_$$_and_$$_atp_$$_tour_$$_singles_$$_finals_$$_(_$$_3_$$_) runner-up 1_$$_. july_$$_23_$$_,_$$_1990 washington_$$_,_$$_d.c_$$_._$$_,_$$_u.s_$$_. hard andre_$$_agassi 1–6_$$_,_$$_4–6","jim_$$_grabb lost the game on july_$$_23_$$_,_$$_1990."
subj_title subj_subtitle distance time date ice_$$_rink,"ellen_$$_van_$$_dijk personal_$$_records 1500_$$_meter 2:09.00 4_$$_november_$$_2005 thialf_$$_,_$$_heerenveen",ellen_$$_van_$$_dijk got his best record in 1500_$$_meter on 4_$$_november_$$_2005.
subj_title subj_subtitle date team score team venue,"2007_$$_under_$$_19_$$_rugby_$$_world_$$_championship pool/standings 09/04/2007_$$_,_$$_19:30 australia 23_$$_-_$$_12 fiji shaw_$$_'s_$$_bridge_$$_,_$$_belfast","australia won the 2007_$$_under_$$_19_$$_rugby_$$_world_$$_championship at 09/04/2007_$$_,_$$_19:30."
subj_title subj_subtitle no_$$_. date tournament location surface partner opponents_$$_in_$$_the_$$_final score,"barbara_$$_schett career_$$_finals 3_$$_. 3_$$_may_$$_1998 wta_$$_hamburg hamburg_$$_,_$$_germany clay patty_$$_schnyder martina_$$_hingis_$$_jana_$$_novotná 7–6_$$_,_$$_3–6_$$_,_$$_6–3","barbara_$$_schett and patty_$$_schnyder defeated martina hingis and jana novotná in wta_$$_hamburg at hamburg_$$_,_$$_germany on 3_$$_may_$$_1998."
subj_title subj_subtitle year winner loser score,billings_$$_outlaws championship_$$_scores 2006 billings_$$_outlaws fayetteville_$$_guard 59-44,"in 2006 , billings_$$_outlaws defeated fayetteville_$$_guard by 59-44 in billings_$$_outlaws."
subj_title subj_subtitle pos_$$_. team points,s.s_$$_._$$_lazio rankings 25 milan 67.087,milan got 67.087 points.
subj_title subj_subtitle record_$$_(_$$_h_$$_) fancier place year,"tippler international_$$_records 36:28 syed_$$_muhammad_$$_amin pakistan_$$_,_$$_hyderabad 2006",syed_$$_muhammad_$$_amin was in the syed_$$_muhammad_$$_amin in 2006.
subj_title subj_subtitle nat name tenure,real_$$_salt_$$_lake players_$$_and_$$_staff united_$$_states jason_$$_kreis 2005_$$_–_$$_2007,jason_$$_kreis was from the united_$$_states.
subj_title subj_subtitle game date opponent result redskins_$$_points opponents record,2000_$$_washington_$$_redskins_$$_season preseason 4 august_$$_25 pittsburgh win 17 10 3–1,the points of washington were 17 on august_$$_25 2000.
subj_title subj_subtitle player year goals,barrie_$$_colts records ryan_$$_hamilton 2005–06 46,ryan_$$_hamilton won the barrie_$$_colts with 46 goals in june 2005.
subj_title subj_subtitle year average_$$_score,gaffney_$$_high_$$_school notable_$$_alumni 2005 939,the average_$$_score of notable_$$_alumni in gaffney_$$_high_$$_school was 939 in 2005.
subj_title subj_subtitle year winner year winner,the_$$_australian_$$_golf_$$_club tournaments 1959 kel_$$_nagle 2007 craig_$$_parry,kel_$$_nagle was the winner of the_$$_australian_$$_golf_$$_club in 1959.
subj_title subj_subtitle event time venue date,"kelly_$$_holmes post-athletics_$$_career 3000_$$_metres 9:01.91 gateshead_$$_,_$$_united_$$_kingdom 13_$$_july_$$_2003","kelly_$$_holmes run 3000_$$_metres in gateshead_$$_,_$$_united_$$_kingdom."
subj_title subj_subtitle margin score opponent venue date,south_$$_queensland_$$_crushers records 21 39-18 western_$$_suburbs_$$_magpies lang_$$_park 31_$$_august_$$_1997,south_$$_queensland_$$_crushers got 21m margin in 31_$$_august_$$_1997.
subj_title subj_subtitle name title year_$$_first_$$_elected,"st_$$_._$$_joseph_$$_,_$$_michigan government michael_$$_garey mayor 1999","michael_$$_garey was mayor of st_$$_._$$_joseph_$$_,_$$_michigan in 1999."
subj_title subj_subtitle round date opponent result record game_$$_site tv,"1985_$$_chicago_$$_bears_$$_season playoffs divisional_$$_round january_$$_5_$$_,_$$_1986 new_$$_york_$$_giants w_$$_21–0 16–1 soldier_$$_field cbs","in 1985_$$_chicago_$$_bears_$$_season , bears defeated new_$$_york_$$_giants in divisional_$$_round on january_$$_5_$$_,_$$_1986 at soldier_$$_field."
subj_title subj_subtitle title year place,i-shou_$$_university university_$$_rankings webometrics_$$_rankings_$$_of_$$_world_$$_universities 2016 908,the place of i-shou_$$_university was 908 in the webometrics_$$_rankings_$$_of_$$_world_$$_universities in 2016.
subj_title subj_subtitle year title album originally_$$_by,"cradle_$$_of_$$_filth_$$_discography covers 1996 ""_$$_hell_$$_awaits_$$_"" dusk_$$_._$$_and_$$_her_$$_embrace slayer","""_$$_hell_$$_awaits_$$_"" was originally_$$_by slayer in 1996."
subj_title subj_subtitle team arena,south-central_$$_triple_$$_a_$$_hockey_$$_league teams grey-bruce_$$_highlanders chesley_$$_community_$$_centre,grey-bruce_$$_highlanders 's games were arranged at chesley_$$_community_$$_centre arena in south-central_$$_triple_$$_a_$$_hockey_$$_league.
subj_title subj_subtitle rank name country points,"2006_$$_asp_$$_world_$$_tour men_$$_'s_$$_world_$$_tour 9 taylor_$$_knox united_$$_states 4,880","taylor_$$_knox got 4,880 points in the 2006_$$_asp_$$_world_$$_tour."
subj_title subj_subtitle year name award discipline,stéphan_$$_buckland sport_$$_awards 2000 stephan_$$_buckland national_$$_sports_$$_award_$$_sportsman_$$_of_$$_the_$$_year athletics,stéphan_$$_buckland won the national_$$_sports_$$_award_$$_sportsman_$$_of_$$_the_$$_year in 2000.
subj_title subj_subtitle years name nationality,muangthong_$$_united_$$_f.c_$$_. club_$$_officials 2007 nopporn_$$_eksrattra thailand,nopporn_$$_eksrattra took part in muangthong_$$_united_$$_f.c_$$_. in 2007.
subj_title subj_subtitle year player club,pfai_$$_young_$$_player_$$_of_$$_the_$$_year list_$$_of_$$_winners 2011 enda_$$_stevens shamrock_$$_rovers,"enda_$$_stevens , a member of shamrock_$$_rovers , won the pfai_$$_young_$$_player_$$_of_$$_the_$$_year 2011."
subj_title subj_subtitle year mvp_$$_award_$$_winner,fiba_$$_africa_$$_clubs_$$_champions_$$_cup mvp_$$_award_$$_winner 2011 makrem_$$_ben_$$_romdhane,makrem_$$_ben_$$_romdhane was the mvp of fiba_$$_africa_$$_clubs_$$_champions_$$_cup in 2011.
subj_title subj_subtitle year passengers change air_$$_movements change,"pristina_$$_international_$$_airport statistics 2008 1,130,639 14.176_$$_% 4,928 14.18_$$_%","the number of passengers in pristina_$$_international_$$_airport was 1,130,639 in 2008."
subj_title subj_subtitle season team manager,mls_$$_fair_$$_play_$$_award team_$$_winners 2015 philadelphia_$$_union_$$_(_$$_2x_$$_) jim_$$_curtin,the manager of philadelphia_$$_union_$$_(_$$_2x_$$_) in 2015 was jim_$$_curtin.
subj_title subj_subtitle year team matches tries goals field_$$_goals points,iestyn_$$_harris statistics 2001 wales_$$_(_$$_ru_$$_) 3 0 0 0 0,iestyn_$$_harris got 3 matches in 2001.
subj_title subj_subtitle year brand,daniel_$$_mananta filmography 2013-present advan,daniel_$$_mananta speaks for the advan from 2013-present.
subj_title subj_subtitle year champion wins chassis engine tires,andretti_$$_autosport indycar_$$_series 2004 tony_$$_kanaan 3 dallara_$$_ir-04 honda_$$_hi4r firestone,tony_$$_kanaan won the andretti_$$_autosport in 2004.
subj_title subj_subtitle year title credit venue,aaron_$$_sorkin credits 1988 hidden_$$_in_$$_this_$$_picture writer west_$$_bank_$$_cafe_$$_downstairs_$$_theatre_$$_bar,aaron_$$_sorkin was the wirter of hidden_$$_in_$$_this_$$_picture in 1988.
subj_title subj_subtitle name age hometown outcome,"make_$$_me_$$_a_$$_supermodel_$$_(_$$_australian_$$_tv_$$_series_$$_) summaries sara_$$_longman 17 darwin_$$_,_$$_northern_$$_territory eliminated_$$_in_$$_episode_$$_8","sara_$$_longman played in make_$$_me_$$_a_$$_supermodel_$$_(_$$_australian_$$_tv_$$_series_$$_) who was 17 years old from darwin_$$_,_$$_northern_$$_territory."
subj_title subj_subtitle year drama network,leeteuk filmography 2012 salamander_$$_guru_$$_and_$$_the_$$_shadows sbs,leeteuk 's drama salamander guru and the shadowswas broadcast in sbs in 2012.
subj_title subj_subtitle title year producer no_$$_._$$_of_$$_basic_$$_cards no_$$_._$$_of_$$_chase_$$_cards,valiant_$$_comics trading_$$_cards valiant_$$_era_$$_series_$$_2 1994 upper_$$_deck 140 27,upper_$$_deck was the producer of valiant 's valiant_$$_era_$$_series_$$_2 in 1994.
subj_title subj_subtitle position name year year,kopkamtib commanders commander general_$$_leonardus_$$_benjamin_$$_moerdani 29_$$_march_$$_1983 5_$$_september_$$_1988,kopkamtib is commander of general_$$_leonardus_$$_benjamin_$$_moerdani from 29_$$_march_$$_1983 to 5_$$_september_$$_1988.
subj_title subj_subtitle year winner car engine,formula_$$_1000 formula_$$_1000_$$_at_$$_the_$$_scca_$$_national_$$_championship_$$_runoffs 2012 brandon_$$_dixon citation_$$_f1000 suzuki,brandon_$$_dixon won formula_$$_1000 at the scca national championship runoffs with citation_$$_f1000 in 2012.
subj_title subj_subtitle date opponent competition attendance,"elm_$$_park_$$_(_$$_stadium_$$_) records 12_$$_january_$$_1952 swansea_$$_town 1951–52_$$_fa_$$_cup 28,129","28,129 attendances watched the competition during swansea_$$_town 1951–52_$$_fa_$$_cup."
subj_title subj_subtitle year albums,the_$$_wendys discography 1991 gobbledygook_$$_(_$$_fac_$$_285_$$_),gobbledygook_$$_(_$$_fac_$$_285_$$_) was the_$$_wendys ' album in 1991.
subj_title subj_subtitle player position country tournament,worcester_$$_warriors rugby_$$_world_$$_cup aleki_$$_lutui hooker tonga 2007_$$_and_$$_2011,aleki_$$_lutui was a hooker from tonga.
subj_title subj_subtitle year conference_$$_record finish,john_$$_cook_$$_(_$$_coach_$$_) nebraska_$$_results_$$_under_$$_cook 2000 20–0 1st,john_$$_cook_$$_(_$$_coach_$$_) ranked 1st among nebraska cook with 20–0 in 2000.
subj_title subj_subtitle year winner score runner-up venue,watney_$$_cup list_$$_of_$$_finals 1973 stoke_$$_city 2–0 hull_$$_city victoria_$$_ground,stoke_$$_city was the winner and hull_$$_city was the runner - up in 1973 watney_$$_cup.
subj_title subj_subtitle year film role note_$$_(_$$_s_$$_),aditya_$$_narayan filmography 1998 jab_$$_pyaar_$$_kisise_$$_hota_$$_hai kabir_$$_dhanrajgir child_$$_actor,aditya_$$_narayan played the role of kabir_$$_dhanrajgir in the film jab_$$_pyaar_$$_kisise_$$_hota_$$_hai in 1998.
subj_title subj_subtitle show role year,ryan_$$_serhant filmography watch_$$_what_$$_happens_$$_:_$$_live himself 2012,ryan_$$_serhant wa in the show named watch_$$_what_$$_happens_$$_:_$$_live in 2012.
subj_title subj_subtitle date opponent result host_$$_stadium nfl_$$_recap,"2002_$$_indianapolis_$$_colts_$$_season preseason_$$_schedule august_$$_20_$$_,_$$_2002 cincinnati_$$_bengals l_$$_10–22 rca_$$_dome recap","cincinnati_$$_bengals played in 2002_$$_indianapolis_$$_colts_$$_season on august_$$_20_$$_,_$$_2002."
subj_title subj_subtitle round date home_$$_team score away_$$_team crowd,2005–06_$$_central_$$_coast_$$_mariners_$$_fc_$$_season matches 6 8_$$_july_$$_2005 central_$$_coast 6-0 townsville unknown,central_$$_coast defeated townsville on 8_$$_july_$$_2005.
subj_title subj_subtitle year winner school,john_$$_mackey_$$_award winners 2006 matt_$$_spaeth minnesota,matt spaethwas te winner of john_$$_mackey_$$_award in 2006.
subj_title subj_subtitle year player team gp reb rpg,fiba_$$_asia_$$_championship tournament_$$_leaders 2015 sani_$$_sakakini palestine 8 101 12.6,"sani_$$_sakakini got 8 gp , 101 red and 12.6 rpg."
subj_title subj_subtitle year turn-over profit,"akzonobel turn-over_$$_and_$$_profit_$$_history 2011 €_$$_15,70_$$_billion €_$$_541_$$_million","the turn-over of akzonobel was €_$$_15,70_$$_billion in 2011 and it 's profit was €_$$_541_$$_million."
subj_title subj_subtitle year film notes,"robert_$$_zemeckis filmography 1992 two-fisted_$$_tales director_$$_(_$$_segment_$$_:_$$_""_$$_yellow_$$_""_$$_)","robert zemeckiswas the director_$$_(_$$_segment_$$_:_$$_""_$$_yellow_$$_""_$$_) of two-fisted_$$_tales in 1992."
subj_title subj_subtitle year film academy_$$_award notes,robert_$$_youngson academy_$$_awards_$$_and_$$_nominations 1954 this_$$_mechanical_$$_age winner oddly_$$_designed_$$_airplanes,robert_$$_youngson was the winner of academy_$$_award by this_$$_mechanical_$$_age in 1954.
subj_title subj_subtitle year winner starts sub goals,bristol_$$_city_$$_f.c_$$_. awards 2007–08 darren_$$_byfield 17 16 8,darren_$$_byfield was the winner of bristol_$$_city_$$_f.c_$$_. during 2007–08.
subj_title subj_subtitle year album_$$_details irish_$$_album_$$_chart,luke_$$_kelly discography 2005 the_$$_performer_$$_label_$$_:_$$_formats_$$_:_$$_cd 14,luke_$$_kelly 's the_$$_performer_$$_label_$$_:_$$_formats_$$_:_$$_cd in the irish_$$_album_$$_chart was 14 in2005.
subj_title subj_subtitle games_$$_played player team,bulimba_$$_cup most_$$_games_$$_played 52 mick_$$_madsen toowoomba,mick_$$_madsen from toowoomba played 52 games in bulimba_$$_cup.
