attributes,cells,captions
subj_title subj_subtitle year sponsor name,the_$$_jungle_$$_(_$$_wheldon_$$_road_$$_) sponsors 2011-2012 probiz probiz_$$_colliseum,wish communications was the sponsor of the_$$_jungle_$$_(_$$_wheldon_$$_road_$$_) in 2011-2012.
subj_title subj_subtitle year suffolk_$$_junior_$$_cup_$$_winners,suffolk_$$_county_$$_football_$$_association list_$$_of_$$_suffolk_$$_junior_$$_cup_$$_winners 2012–13 oulton_$$_broad,oulton_$$_broad won suffolk_$$_county_$$_football_$$_association between 2012 and 2013.
subj_title subj_subtitle year league regular_$$_season playoffs open_$$_canada_$$_cup,st_$$_._$$_catharines_$$_wolves year-by-year 2010 csl 13th dnq n/a,st_$$_._$$_catharines_$$_wolves was the 13th in 2010 csl.
subj_title subj_subtitle name in_$$_office,rural_$$_municipality_$$_of_$$_archie reeves robert_$$_b._$$_peters 1989,robert_$$_b._$$_peters was officer of rural_$$_municipality_$$_of_$$_archie in 1989.
subj_title subj_subtitle year rate,kaliningrad_$$_oblast demographics 2014 1.70,the rate of kaliningrad_$$_oblast in 2014 was 1.70.
subj_title subj_subtitle year city title production_$$_company,sam_$$_haskins documentaries 1987 locarno grandii_$$_fotografi polyvideo_$$_sa,grandii_$$_fotografi was produced by polyvideo_$$_sa in 1987.
subj_title subj_subtitle date pos name to fee,"1991–92_$$_west_$$_ham_$$_united_$$_f.c_$$_._$$_season transfers 3_$$_september_$$_1991 fw iain_$$_dowie southampton £_$$_500,000",iain_$$_dowie was the fw of west ham united f.c. season in 3_$$_september_$$_1991.
subj_title subj_subtitle name in_$$_office,rural_$$_municipality_$$_of_$$_archie reeves william_$$_pateman 1938–1957,william_$$_pateman in the office of rural_$$_municipality_$$_of_$$_archie was in 1938–1957.
subj_title subj_subtitle year venue champion runner-up,european_$$_cricket_$$_championship champions 2010 jersey jersey ireland_$$_a,jersey was the champion of the european_$$_cricket_$$_championship in 2010.
subj_title subj_subtitle season league player,youngstown_$$_steelhounds players 2007-2008 chl chris_$$_richards,chris_$$_richards played in chl in 2007-2008.
subj_title subj_subtitle rank player money rank player money rank player money,"darts_$$_world_$$_rankings pdc_$$_world_$$_rankings 14_$$_1 stephen_$$_bunting £_$$_222,250 30 alan_$$_norris £_$$_98,750 46 david_$$_pallett £_$$_55,250","stephen_$$_bunting got £_$$_222,250 in pdc."
subj_title subj_subtitle rank name country points,"2006_$$_asp_$$_world_$$_tour men_$$_'s_$$_world_$$_tour 7 damien_$$_hobgood united_$$_states 6,096","damien_$$_hobgood ranked 7 with 6,096 points."
subj_title subj_subtitle year percentage_$$_(_$$_%_$$_),hinduism_$$_in_$$_bangladesh demographics 1961 18.5,"in 1961 , about 18.5 % people are hinduism_$$_in_$$_bangladesh."
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runner-up,retief_$$_goosen professional_$$_wins_$$_(_$$_40_$$_) 3 15_$$_oct_$$_2006 volkswagen_$$_masters-china_$$_(_$$_2_$$_) −_$$_21_$$_(_$$_64-65-67-71=267_$$_) 3_$$_strokes michael_$$_campbell,michael_$$_campbell was the runner-up on 15_$$_oct_$$_2006.
subj_title subj_subtitle name portrayed_$$_by sentence,"the_$$_dirty_$$_dozen plot sawyer_$$_,_$$_s._$$_k. colin_$$_maitland 20_$$_years_$$_'_$$_hard_$$_labor","in the film the_$$_dirty_$$_dozen , sawyer_$$_,_$$_s._$$_k. portrayed_$$_by colin_$$_maitland was sentenced 20_$$_years_$$_'_$$_hard_$$_labor."
subj_title subj_subtitle no_$$_. date tournament surface partner opponent_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"anastasia_$$_myskina career_$$_finals 2_$$_. 17_$$_october_$$_2004 moscow_$$_,_$$_russia carpet_$$_(_$$_i_$$_) vera_$$_zvonareva virginia_$$_ruano_$$_pascual_$$_paola_$$_suárez 6–3_$$_,_$$_4–6_$$_,_$$_6–2",anastasia_$$_myskina played a game with vera_$$_zvonareva.
subj_title subj_subtitle year champions,list_$$_of_$$_mid-american_$$_conference_$$_champions sports 2007 eastern_$$_michigan,eastern_$$_michigan was the winner of mid-american conference in 2007.
subj_title subj_subtitle rank attendance event date,"subiaco_$$_oval attendance_$$_records 4 51,385 wafl_$$_grand_$$_final 27_$$_september_$$_1969","subiaco_$$_oval has 51,385 attendance in 27_$$_september_$$_1969."
subj_title subj_subtitle outcome year tournament surface partner opponents score,"bill_$$_scanlon career_$$_finals runner-up 1988 bossonnens_$$_,_$$_switzerland hard bret_$$_garnett hugo_$$_nuñez_$$_branislav_$$_stankovič 4–6_$$_,_$$_6–7",bret_$$_garnett and bill_$$_scanlon was the runner-up in 1988.
subj_title subj_subtitle year games rushes yards average td,jonathan_$$_wells_$$_(_$$_american_$$_football_$$_) college_$$_career 2000 12 136 598 4.4 6,"in 2000 , jonathan_$$_wells_$$_(_$$_american_$$_football_$$_) attended 12 games and attained 4.4 average point and 6 td."
subj_title subj_subtitle name designation,"securities_$$_and_$$_exchange_$$_board_$$_of_$$_india organization_$$_structure prakash_$$_chandra joint_$$_secretary_$$_,_$$_ministry_$$_of_$$_finance","prakash_$$_chandra was joint_$$_secretary_$$_,_$$_ministry_$$_of_$$_finance of india."
subj_title subj_subtitle year labour lib_$$_dem con independent plaid,city_$$_of_$$_cardiff_$$_council political_$$_makeup 2004 27 33 12 0 3,"in 2004 , city_$$_of_$$_cardiff_$$_council included 27 labour , 33 lib_$$_dem , 12 con , 0 independent and 3 plaid."
subj_title subj_subtitle season date bowl winner loser,"florida_$$_state_$$_seminoles_$$_football records_$$_and_$$_results 2014 january_$$_1_$$_,_$$_2015 rose_$$_bowl oregon_$$_59 florida_$$_state_$$_20","oregon defeated florida state in rose_$$_bowl held on january_$$_1_$$_,_$$_2015 in 2014 florida_$$_state_$$_seminoles_$$_football season."
subj_title subj_subtitle statistic record date,"list_$$_of_$$_philadelphia_$$_phillies_$$_team_$$_records team_$$_single-game_$$_records total_$$_bases 45 1985_$$_!_$$_june_$$_11_$$_,_$$_1985","the record of philadelphia phillies team in 1985_$$_!_$$_june_$$_11_$$_,_$$_1985 was 45."
subj_title subj_subtitle rank attendance opponent result date,"centurylink_$$_center_$$_omaha records_$$_and_$$_milestones 6 18,613 wichita_$$_state w_$$_91–79 march_$$_2_$$_,_$$_2013","18,613 people attended centurylink_$$_center_$$_omaha on march_$$_2_$$_,_$$_2013."
subj_title subj_subtitle title platform_$$_(_$$_s_$$_),"skyroads_$$_(_$$_video_$$_game_$$_) clones tasty_$$_static windows_$$_,_$$_mac_$$_os_$$_,_$$_linux","tasty_$$_static can be played on windows_$$_,_$$_mac_$$_os_$$_,_$$_linux."
subj_title subj_subtitle nr_$$_. date location hill,michael_$$_neumayer world_$$_cup_$$_victories 2_$$_. 30_$$_november_$$_2012 kuusamo large_$$_hill,michael_$$_neumayer won world cup victory in kuusamo on 30_$$_november_$$_2012.
subj_title subj_subtitle year conferences teams,ncaa_$$_division_$$_i_$$_football_$$_bowl_$$_subdivision teams_$$_and_$$_conferences 1980 13 138,ncaa_$$_division_$$_i_$$_football_$$_bowl_$$_subdivision had 13 conferences and 138 teams in 1980.
subj_title subj_subtitle date pos_$$_. player from fee,2001–02_$$_plymouth_$$_argyle_$$_f.c_$$_._$$_season transfers 1_$$_december_$$_2001 fw blair_$$_sturrock dundee_$$_united free,blair_$$_sturrock was from dundee_$$_united on 1_$$_december_$$_2001.
subj_title subj_subtitle post name date_$$_of_$$_appointment,hms_$$_amphion_$$_(_$$_1883_$$_) construction gunner george_$$_morrison 5_$$_september_$$_1883,george_$$_morrison had a date on 5_$$_september_$$_1883.
subj_title subj_subtitle score teams venue season,india_$$_at_$$_the_$$_cricket_$$_world_$$_cup team_$$_records 343–4_$$_(_$$_50_$$_overs_$$_)_$$_† v_$$_bangladesh dhaka 2011,"in 2011 , india defeated bangladesh by 343–4_$$_(_$$_50_$$_overs_$$_)_$$_† at the cricket world cup."
subj_title subj_subtitle year cars industrial_$$_vehicles,alfa_$$_romeo history 1939 372 562,alfa_$$_romeo has 372 cars and 562 industrial_$$_vehicles in 1939.
subj_title subj_subtitle name total_$$_area_$$_(_$$_km_$$_²_$$_) population density,"greater_$$_toronto_$$_area demographics greater_$$_toronto_$$_area 7124.15_$$_km_$$_² 6,054,191 850.0_$$_/_$$_km_$$_²","greater_$$_toronto_$$_area had 6,054,191 people."
subj_title subj_subtitle awards year category nominated_$$_work result,hugo_$$_silva awards_$$_and_$$_nominations fotogramas_$$_de_$$_plata 2007 best_$$_television_$$_actor paco_$$_'s_$$_men nominated,hugo_$$_silva was nominated the best_$$_television_$$_actor of fotogramas_$$_de_$$_plata in 2007.
subj_title subj_subtitle year album_$$_details irish_$$_album_$$_chart,luke_$$_kelly discography 2004 the_$$_best_$$_of_$$_label_$$_:_$$_formats_$$_:_$$_cd 2,luke_$$_kelly ranked 2 in 2004 irish_$$_album_$$_chart.
subj_title subj_subtitle game winner score loser score venue,sault_$$_ste_$$_._$$_marie_$$_greyhounds modern_$$_era round-robin prince_$$_albert 8 s.s.marie 6 centre_$$_marcel_$$_dionne,prince_$$_albert defeated s.s.marie by a 8-6 score in round-robin game held at centre_$$_marcel_$$_dionne.
subj_title subj_subtitle year competition opponent date location score result,"poland_$$_davis_$$_cup_$$_team history 1925 europe_$$_zone_$$_,_$$_1st_$$_round great_$$_britain 15–17_$$_may warsaw 0-5 loss",poland_$$_davis_$$_cup_$$_team lost the game at warsaw.
subj_title subj_subtitle year cars,"alfa_$$_romeo history 2015 56,688","alfa_$$_romeo saled 56,688 cars in 2015."
subj_title subj_subtitle year nominee award result,sea_$$_patrol awards_$$_and_$$_nominations 2009 kirsty_$$_lee_$$_allan most_$$_popular_$$_new_$$_female_$$_talent nomination,kirsty_$$_lee_$$_allan was nominated to the most_$$_popular_$$_new_$$_female_$$_talent in 2009.
subj_title subj_subtitle job_$$_title name,gloucester_$$_city_$$_a.f.c_$$_. management assistant_$$_manager matt_$$_rose,matt_$$_rose was assistant_$$_manager of gloucester_$$_city_$$_a.f.c_$$_.
subj_title subj_subtitle year date winning_$$_driver winning_$$_constructor report,cornwall_$$_mrc_$$_formula_$$_1_$$_race results 1955 may_$$_30 leslie_$$_marr connaught report,leslie_$$_marr was the winning_$$_driver in the cornwall_$$_mrc_$$_formula_$$_1_$$_race in may_$$_30 1955.
subj_title subj_subtitle film year role,"sally_$$_cahill filmography car_$$_54_$$_,_$$_where_$$_are_$$_you_$$_? 1994 ""_$$_brandy_$$_""","sally_$$_cahill played the role as ""_$$_brandy_$$_"" in a film in 1994."
subj_title subj_subtitle year population_$$_village population_$$_municipal_$$_unit,"laganas population 2011 729 6,986","there were 729 population villages in 2011 and 6,986 population_$$_municipal_$$_unit of laganas."
subj_title subj_subtitle result year tournament partner opponents_$$_in_$$_final score,"maureen_$$_connolly grand_$$_slam_$$_finals runner-up 1952 wimbledon louise_$$_brough_$$_clapp doris_$$_hart_$$_shirley_$$_fry 6–8_$$_,_$$_3–6",maureen_$$_connolly and his partner louise_$$_brough_$$_clapp were the runner-up in 1952 wimbledon turnament.
subj_title subj_subtitle no_$$_. date location surface opponent_$$_in_$$_final score outcome,"ellen_$$_barry_$$_(_$$_tennis_$$_) itf_$$_circuit_$$_finals runner-up 3_$$_. 16_$$_august_$$_2010 innsbruck_$$_,_$$_austria clay amra_$$_sadiković 4–6_$$_,_$$_2–6",ellen_$$_barry_$$_(_$$_tennis_$$_) played a game with amra_$$_sadiković on 16 augest 2010.
subj_title subj_subtitle year title producer,martha_$$_joy recordings 2007 songs_$$_from_$$_the_$$_heart jack_$$_lenz,martha_$$_joy released songs_$$_from_$$_the_$$_heart in 2007.
subj_title subj_subtitle name goals,as_$$_monaco_$$_fc records lucien_$$_cossou 115,lucien_$$_cossou got 115 points at as_$$_monaco_$$_fc.
subj_title subj_subtitle name birth_$$_date age notes,"cute_$$_(_$$_japanese_$$_idol_$$_group_$$_) members kanna_$$_arihara (_$$_1993-06-15_$$_)_$$_june_$$_15_$$_,_$$_1993 23 left_$$_the_$$_group_$$_in_$$_july_$$_2009","kanna_$$_arihara who was borned on june 15 , 1993 , aged 23 , left the janpanese idol group cute in july 2009."
subj_title subj_subtitle position name year year,kopkamtib commanders commander general_$$_sumitro 27_$$_march_$$_1973 28_$$_january_$$_1974,general_$$_sumitro was the commander of kopkamtib in 27_$$_march_$$_1973.
subj_title subj_subtitle season winner team assists,ecrha_$$_–_$$_assist_$$_champion junior_$$_college_$$_-_$$_assists_$$_champion 2004-2005 john_$$_lechmanski suffolk_$$_county_$$_community_$$_college 29,"in 2004-2005 season , john_$$_lechmanski from suffolk_$$_county_$$_community_$$_college won junior_$$_college_$$_-_$$_assists_$$_champion by 29 assists."
subj_title subj_subtitle date time home away score ground,2008_$$_oafl_$$_season regular_$$_season 2008-05-10 14:00 ottawa_$$_swans etobicoke_$$_kangaroos 34-138 rideau_$$_carleton_$$_raceway,ottawa_$$_swans was the home team in 2008_$$_oafl_$$_season in 2008-05-10.
subj_title subj_subtitle year team_$$_winner points,continental_$$_cup_$$_of_$$_curling competition_$$_format 2007 tie 36-36,the continental_$$_cup_$$_of_$$_curling in 2007 ended in a 36-36 tie.
subj_title subj_subtitle year female male total census_$$_type,"downtown_$$_edmonton demographics 2012 5,743 6,456 12,199 municipal","there were 12,199 people in 2012 in downtown_$$_edmonton."
subj_title subj_subtitle year country chart peak_$$_position,heavy_$$_weather_$$_(_$$_album_$$_) chart_$$_positions 1977 u.s_$$_. billboard_$$_200 30,heavy_$$_weather_$$_(_$$_album_$$_) ranked 30 on u.s_$$_. billboard_$$_200 in 1977.
subj_title subj_subtitle publication accolade year rank,portishead_$$_(_$$_album_$$_) accolades spin top_$$_20_$$_albums_$$_of_$$_the_$$_year 1997 6,portishead published bu spin was the top_$$_20_$$_albums_$$_of_$$_the_$$_year in 1997.
subj_title subj_subtitle year player goals,c.d_$$_._$$_cobreloa records clausura_$$_2004 patricio_$$_galaz 19,patricio_$$_galaz in 2004 got 19 goals.
subj_title subj_subtitle year number_$$_(_$$_millions_$$_) %_$$_change,tourism_$$_in_$$_india statistics 2006 4.45 13.5,the number_$$_(_$$_millions_$$_) of tourism_$$_in_$$_india was 4.45 was 2006.
subj_title subj_subtitle year title chart_$$_position,"patti_$$_labelle discography 1972 ""_$$_moon_$$_shadow_$$_"" r&amp;b_$$_#_$$_42","the chart_$$_position of patti_$$_labelle 's ""_$$_moon_$$_shadow_$$_"" in 1972 was r&b # 42."
subj_title subj_subtitle year division_$$_(_$$_tier_$$_) position,tennis_$$_borussia_$$_berlin league_$$_positions_$$_since_$$_1963–64 1963-64 regionalliga_$$_berlin_$$_(_$$_ii_$$_) 2nd,regionalliga_$$_berlin_$$_(_$$_ii_$$_) was 2nd inthe league posions since 1963-64.
subj_title subj_subtitle year tournament prize,"berry_$$_johnston poker_$$_career 1983 $_$$_2,500_$$_match_$$_play $_$$_40,000","berry_$$_johnston got $_$$_40,000 in the $_$$_2,500_$$_match_$$_play in 1983."
subj_title subj_subtitle year artist release uk_$$_indie,red_$$_rhino_$$_records notable_$$_releases 1983 pulp it –,red rhino 's it was released in 1983.
subj_title subj_subtitle wrestler weight year,dallastown_$$_area_$$_high_$$_school athletics george_$$_myers 145 1969,george_$$_myers was the wrestler in the dallastown_$$_area_$$_high_$$_school in 1969.
subj_title subj_subtitle name place area,list_$$_of_$$_parks_$$_and_$$_open_$$_spaces_$$_in_$$_croydon a ashburton_$$_park woodside 18_$$_½_$$_acres_$$_7.49_$$_hectares,the ashburton_$$_park in croydoncoverred a area of 18_$$_½_$$_acres_$$_7.49_$$_hectares.
subj_title subj_subtitle year us canada total,"nash_$$_metropolitan production_$$_for_$$_u.s_$$_. 1960 13,103 771 13,874","in 1960 , 13,103 of 13,874 nash_$$_metropolitan were produced for u.s."
subj_title subj_subtitle year opponent result score,list_$$_of_$$_melbourne_$$_storm_$$_records club_$$_honours 2000 st_$$_._$$_helens win 44-6,st. helenss was won in the melbourne storm by 44-6 in 2000.
subj_title subj_subtitle year games_$$_played goals assists points pim,sarah_$$_parsons career_$$_stats 2007-08 31 15 19 34 14,"in 2007-08 , sarah_$$_parsons played 31 games , 15 goals , 19 assists and got 34 points."
subj_title subj_subtitle year award category production result,lucy_$$_lawless awards_$$_and_$$_nominations 2016 fangoria_$$_chainsaw_$$_awards best_$$_supporting_$$_actress_$$_on_$$_television salem nominated,lucy_$$_lawless nominated best_$$_supporting_$$_actress_$$_on_$$_television by salem in 2016.
subj_title subj_subtitle year dates champion country score purse_$$_(_$$_$_$$_) winner_$$_'s_$$_share_$$_(_$$_$_$$_),"the_$$_gettysburg_$$_championship winners 2008 aug_$$_22–24 samantha_$$_richdale canada 211_$$_(_$$_-_$$_5_$$_) 100,000 14,000",samantha_$$_richdale was a champion in the_$$_gettysburg_$$_championship in aug_$$_22–24 2008.
subj_title subj_subtitle year winner chicago_$$_pts dallas_$$_pts note,brimstone_$$_cup winners 2000 chicago_$$_fire 9 6 tie_$$_broken_$$_in_$$_us_$$_open_$$_cup_$$_quarterfinals,chicago_$$_fire was the winner of 2000 brimstone_$$_cup.
subj_title subj_subtitle year player team,mitre_$$_10_$$_cup trophies 2013 andrew_$$_ellis canterbury,"andrew_$$_ellis , a member of canterbury , won the mitre_$$_10_$$_cup in 2013."
subj_title subj_subtitle no tenure name,los_$$_alamitos_$$_high_$$_school history 01_$$_. 1967–1968 wilbur_$$_wheaton,wilbur_$$_wheaton was in los_$$_alamitos_$$_high_$$_school in 1967–1968.
subj_title subj_subtitle year coach record,goshen_$$_high_$$_school_$$_(_$$_indiana_$$_) sports 2003-2004 andy_$$_strati 3-17_$$_(_$$_._$$_150_$$_),goshen_$$_high_$$_school_$$_(_$$_indiana_$$_) recorded 3-17_$$_(_$$_._$$_150_$$_) between 2003-2004.
subj_title subj_subtitle year film director,vancouver_$$_queer_$$_film_$$_festival festival_$$_awards 2010 undertow javier_$$_fuentes-leon,"in 2010 , undertow directed by javier_$$_fuentes-leon won the vancouver_$$_queer_$$_film_$$_festival award."
subj_title subj_subtitle year premiers year premiers year premiers,sapphire_$$_coast_$$_australian_$$_football_$$_league premiers_$$_[_$$_3_$$_]_$$_[_$$_4_$$_]_$$_[_$$_5_$$_] 1989 merimbula_$$_marlins 1999 merimbula_$$_marlins 2009 merimbula_$$_diggers,"premiers of sapphire_$$_coast_$$_australian_$$_football_$$_league in 1989 1999 and 2009 were merimbula marlins,merimbula marlins and merimbula respectivelydiggers."
subj_title subj_subtitle year location partner opponents_$$_in_$$_final score_$$_in_$$_final,"lisa_$$_raymond wta_$$_tour_$$_championships_$$_doubles_$$_titles_$$_(_$$_4_$$_) 2006 madrid samantha_$$_stosur cara_$$_black_$$_rennae_$$_stubbs 3–6_$$_,_$$_6–3_$$_,_$$_6–3",samantha_$$_stosur was lisa_$$_raymond 's partner in the wta tour championships in 2006.
